date;open;hight;low;close;volume
26/2/93;0.74;0.74;0.72;0.74;738855
1/3/93;0.70;0.72;0.70;0.70;1112885
2/3/93;0.68;0.69;0.66;0.68;620416
3/3/93;0.67;0.68;0.67;0.67;1468079
4/3/93;0.68;0.68;0.64;0.68;1078423
5/3/93;0.65;0.67;0.65;0.65;619021
8/3/93;0.62;0.64;0.62;0.62;1034379
9/3/93;0.62;0.62;0.61;0.62;1532383
10/3/93;0.64;0.64;0.62;0.64;843295
11/3/93;0.67;0.68;0.64;0.67;2162844
12/3/93;0.69;0.70;0.67;0.69;2322846
15/3/93;0.69;0.70;0.69;0.69;721598
16/3/93;0.71;0.71;0.68;0.71;1404565
17/3/93;0.72;0.72;0.70;0.72;1798392
18/3/93;0.70;0.72;0.70;0.70;1060700
19/3/93;0.70;0.71;0.69;0.70;1127412
22/3/93;0.72;0.72;0.71;0.72;1571212
23/3/93;0.72;0.73;0.71;0.72;1447495
24/3/93;0.72;0.74;0.71;0.72;1966678
25/3/93;0.74;0.74;0.71;0.74;991245
26/3/93;0.77;0.78;0.76;0.77;2372630
27/3/93;0.76;0.76;0.75;0.76;856970
30/3/93;0.80;0.80;0.74;0.80;1261817
31/3/93;0.78;0.82;0.78;0.78;2558169
1/4/93;0.71;0.75;0.71;0.71;2811151
2/4/93;0.67;0.71;0.66;0.67;2593161
5/4/93;0.69;0.70;0.67;0.69;1225265
6/4/93;0.71;0.71;0.69;0.71;1866993
7/4/93;0.70;0.72;0.70;0.70;1678912
12/4/93;0.70;0.71;0.68;0.70;890850
13/4/93;0.71;0.71;0.70;0.71;902320
14/4/93;0.71;0.72;0.71;0.71;1138358
15/4/93;0.69;0.70;0.69;0.69;612728
16/4/93;0.70;0.70;0.67;0.70;1322666
19/4/93;0.70;0.70;0.68;0.70;1244616
20/4/93;0.69;0.70;0.68;0.69;1639881
21/4/93;0.70;0.70;0.68;0.70;1533162
22/4/93;0.69;0.69;0.68;0.69;1447823
23/4/93;0.68;0.68;0.68;0.68;1042064
26/4/93;0.63;0.67;0.63;0.63;1647045
27/4/93;0.61;0.62;0.60;0.61;1861463
28/4/93;0.62;0.62;0.61;0.62;1447621
29/4/93;0.60;0.63;0.60;0.60;1198616
30/4/93;0.57;0.60;0.57;0.57;1656495
3/5/93;0.54;0.56;0.54;0.54;1739364
4/5/93;0.53;0.54;0.53;0.53;2083555
5/5/93;0.54;0.54;0.53;0.54;1198428
6/5/93;0.52;0.55;0.52;0.52;1229438
7/5/93;0.50;0.52;0.50;0.50;1494200
10/5/93;0.49;0.50;0.49;0.49;1624315
11/5/93;0.51;0.51;0.50;0.51;988837
12/5/93;0.52;0.52;0.50;0.52;1549387
13/5/93;0.56;0.56;0.53;0.56;2732253
14/5/93;0.54;0.57;0.54;0.54;1390359
17/5/93;0.53;0.54;0.53;0.53;1658514
18/5/93;0.54;0.54;0.54;0.54;1507503
19/5/93;0.56;0.56;0.54;0.56;1676300
20/5/93;0.54;0.56;0.54;0.54;2101988
21/5/93;0.56;0.56;0.54;0.56;1283189
24/5/93;0.56;0.56;0.55;0.56;1708744
26/5/93;0.58;0.58;0.57;0.58;1498443
27/5/93;0.59;0.59;0.58;0.59;1519291
28/5/93;0.61;0.61;0.59;0.61;1098024
31/5/93;0.60;0.61;0.59;0.60;807391
1/6/93;0.61;0.61;0.59;0.61;809675
2/6/93;0.64;0.64;0.61;0.64;1024670
3/6/93;0.65;0.66;0.64;0.65;2457056
4/6/93;0.66;0.66;0.64;0.66;1419412
7/6/93;0.68;0.68;0.66;0.68;1275432
8/6/93;0.66;0.67;0.66;0.66;1269826
9/6/93;0.64;0.65;0.64;0.64;1264165
10/6/93;0.66;0.66;0.65;0.66;1190542
11/6/93;0.66;0.67;0.65;0.66;731884
15/6/93;0.68;0.68;0.66;0.68;1077316
16/6/93;0.68;0.68;0.67;0.68;976203
17/6/93;0.69;0.69;0.66;0.69;1347162
18/6/93;0.68;0.68;0.67;0.68;2054036
21/6/93;0.68;0.68;0.67;0.68;1217320
22/6/93;0.68;0.68;0.67;0.68;2273072
23/6/93;0.69;0.69;0.68;0.69;1538901
24/6/93;0.67;0.70;0.67;0.67;1905105
25/6/93;0.67;0.68;0.67;0.67;1850572
28/6/93;0.67;0.68;0.66;0.67;360403
29/6/93;0.67;0.67;0.64;0.67;2756293
30/6/93;0.68;0.68;0.66;0.68;1604308
1/7/93;0.66;0.66;0.64;0.66;1142204
2/7/93;0.68;0.68;0.66;0.68;924535
5/7/93;0.68;0.68;0.67;0.68;1907389
6/7/93;0.69;0.71;0.68;0.69;3466366
7/7/93;0.69;0.70;0.69;0.69;1880544
8/7/93;0.71;0.71;0.70;0.71;1519353
12/7/93;0.70;0.71;0.70;0.70;1309115
13/7/93;0.71;0.71;0.69;0.71;1653104
14/7/93;0.71;0.71;0.69;0.71;1457140
15/7/93;0.71;0.71;0.69;0.71;2231901
16/7/93;0.70;0.70;0.69;0.70;2507030
19/7/93;0.70;0.70;0.68;0.70;2639742
20/7/93;0.68;0.69;0.68;0.68;804404
21/7/93;0.67;0.67;0.66;0.67;1250674
22/7/93;0.66;0.66;0.66;0.66;1041894
23/7/93;0.66;0.66;0.65;0.66;1380142
26/7/93;0.64;0.65;0.63;0.64;830983
27/7/93;0.66;0.66;0.64;0.66;2195722
28/7/93;0.67;0.67;0.66;0.67;3254889
29/7/93;0.65;0.66;0.65;0.65;2222702
30/7/93;0.64;0.64;0.63;0.64;2752228
2/8/93;0.65;0.66;0.64;0.65;683323
3/8/93;0.63;0.65;0.63;0.63;1573018
4/8/93;0.65;0.65;0.63;0.65;1195445
5/8/93;0.68;0.68;0.66;0.68;2223472
6/8/93;0.66;0.67;0.66;0.66;2809082
9/8/93;0.66;0.67;0.66;0.66;1669589
10/8/93;0.68;0.68;0.67;0.68;1401116
11/8/93;0.68;0.68;0.68;0.68;1039147
12/8/93;0.68;0.68;0.68;0.68;763071
13/8/93;0.67;0.68;0.67;0.67;1155093
17/8/93;0.69;0.69;0.68;0.69;1705656
18/8/93;0.71;0.71;0.69;0.71;2387258
19/8/93;0.72;0.72;0.70;0.72;2793222
20/8/93;0.72;0.73;0.72;0.72;3440730
23/8/93;0.72;0.72;0.71;0.72;3182622
24/8/93;0.71;0.71;0.70;0.71;3634952
25/8/93;0.72;0.72;0.71;0.72;3144188
26/8/93;0.73;0.73;0.71;0.73;2563316
27/8/93;0.73;0.74;0.73;0.73;2404331
30/8/93;0.75;0.75;0.73;0.75;462683
31/8/93;0.77;0.77;0.74;0.77;3264803
1/9/93;0.79;0.79;0.77;0.79;2121536
2/9/93;0.83;0.83;0.79;0.83;2964356
3/9/93;0.86;0.86;0.84;0.86;3324979
6/9/93;0.87;0.87;0.84;0.87;2713473
7/9/93;0.83;0.88;0.83;0.83;3023320
8/9/93;0.82;0.83;0.78;0.82;4351985
9/9/93;0.80;0.83;0.79;0.80;1554345
10/9/93;0.80;0.80;0.79;0.80;1663064
13/9/93;0.80;0.81;0.80;0.80;802465
14/9/93;0.78;0.79;0.77;0.78;1048231
15/9/93;0.77;0.79;0.77;0.77;1216999
16/9/93;0.78;0.78;0.77;0.78;2124160
17/9/93;0.77;0.79;0.77;0.77;1229468
20/9/93;0.77;0.77;0.77;0.77;669953
21/9/93;0.75;0.76;0.73;0.75;1378223
22/9/93;0.76;0.77;0.75;0.76;1911964
23/9/93;0.77;0.78;0.75;0.77;3321142
24/9/93;0.78;0.80;0.75;0.78;1828826
27/9/93;0.81;0.81;0.78;0.81;1166928
28/9/93;0.85;0.85;0.82;0.85;3246446
29/9/93;0.84;0.86;0.83;0.84;3442398
30/9/93;0.86;0.86;0.84;0.86;1805421
1/10/93;0.87;0.87;0.84;0.87;3478465
4/10/93;0.90;0.90;0.87;0.90;3688993
5/10/93;0.92;0.93;0.91;0.92;4304469
6/10/93;0.89;0.91;0.89;0.89;1482462
7/10/93;0.90;0.90;0.89;0.90;827215
8/10/93;0.91;0.92;0.90;0.91;731859
12/10/93;0.94;0.94;0.92;0.94;1022331
13/10/93;0.99;0.99;0.95;0.99;3527132
14/10/93;101639.00;102421.00;0.99;101639.00;2311409
15/10/93;101639.00;103203.00;100075.00;101639.00;3317302
18/10/93;104766.00;104766.00;103203.00;104766.00;1660635
19/10/93;10633.00;10633.00;102421.00;10633.00;1228192
20/10/93;10633.00;108675.00;105548.00;10633.00;1574810
21/10/93;105548.00;10633.00;103984.00;105548.00;1031220
22/10/93;109457.00;109457.00;104766.00;109457.00;1671062
25/10/93;103203.00;107112.00;103203.00;103203.00;1248719
26/10/93;103984.00;103984.00;0.95;103984.00;1989086
27/10/93;102421.00;105548.00;101639.00;102421.00;1341766
28/10/93;100857.00;101639.00;0.99;100857.00;1041966
29/10/93;100388.00;100857.00;100388.00;100388.00;601399
1/11/93;0.98;100075.00;0.98;0.98;787685
2/11/93;0.99;101639.00;0.96;0.99;2024519
3/11/93;0.95;0.99;0.95;0.95;1111922
4/11/93;0.97;0.98;0.95;0.97;1288749
5/11/93;0.94;0.94;0.92;0.94;1280501
8/11/93;0.95;0.95;0.93;0.95;939129
9/11/93;0.99;0.99;0.95;0.99;533416
10/11/93;0.99;0.99;0.97;0.99;834569
11/11/93;0.97;100857.00;0.97;0.97;614189
12/11/93;103203.00;103203.00;0.97;103203.00;1829527
15/11/93;107894.00;107894.00;104766.00;107894.00;1609023
16/11/93;105548.00;107894.00;104766.00;105548.00;1660566
17/11/93;108675.00;109457.00;104766.00;108675.00;961829
18/11/93;109457.00;110239.00;108363.00;109457.00;1860544
19/11/93;108675.00;108675.00;104766.00;108675.00;1181120
22/11/93;103984.00;107112.00;103984.00;103984.00;1566941
23/11/93;103203.00;104766.00;102421.00;103203.00;1316702
24/11/93;101639.00;103984.00;100857.00;101639.00;1858375
25/11/93;0.99;100857.00;0.99;0.99;743691
26/11/93;101952.00;102124.00;0.99;101952.00;723932
29/11/93;102421.00;102421.00;100857.00;102421.00;915211
30/11/93;103203.00;103203.00;101952.00;103203.00;1690304
1/12/93;103203.00;104297.00;10289.00;103203.00;458398
2/12/93;103203.00;104297.00;103203.00;103203.00;1748058
3/12/93;105548.00;105548.00;103203.00;105548.00;1801458
6/12/93;104766.00;10633.00;103203.00;104766.00;782571
7/12/93;101639.00;103984.00;101639.00;101639.00;1235802
9/12/93;101639.00;103984.00;100857.00;101639.00;1484959
10/12/93;0.99;102421.00;0.99;0.99;1327574
13/12/93;0.98;0.99;0.98;0.98;1053791
14/12/93;0.95;0.98;0.95;0.95;941110
15/12/93;0.95;0.97;0.91;0.95;1480419
16/12/93;0.97;0.99;0.96;0.97;1402520
17/12/93;0.99;0.99;0.96;0.99;1185278
20/12/93;0.99;100544.00;0.99;0.99;927935
21/12/93;0.95;100075.00;0.94;0.95;1080845
22/12/93;0.97;0.97;0.95;0.97;1565858
23/12/93;100075.00;100857.00;0.99;100075.00;1927761
24/12/93;0.97;100857.00;0.97;0.97;190381
27/12/93;100857.00;100857.00;0.98;100857.00;1273084
28/12/93;103984.00;104766.00;103203.00;103984.00;2351825
29/12/93;113366.00;114148.00;104766.00;113366.00;3132740
30/12/93;109457.00;115712.00;109457.00;109457.00;2226736
3/1/94;115712.00;115712.00;107894.00;115712.00;764926
4/1/94;125876.00;125876.00;118058.00;125876.00;3120082
5/1/94;121967.00;12353.00;120403.00;121967.00;2870093
6/1/94;118058.00;121967.00;115712.00;118058.00;2178515
7/1/94;119621.00;121185.00;118839.00;119621.00;1105273
10/1/94;116494.00;118839.00;116494.00;116494.00;670978
11/1/94;112897.00;11493.00;112585.00;112897.00;1933452
12/1/94;11493.00;11493.00;112585.00;11493.00;940218
13/1/94;115712.00;116494.00;11493.00;115712.00;508729
14/1/94;111803.00;114148.00;109926.00;111803.00;908365
17/1/94;114148.00;11493.00;111803.00;114148.00;705386
18/1/94;117276.00;117276.00;11493.00;117276.00;2143980
19/1/94;120872.00;121967.00;117276.00;120872.00;4343284
20/1/94;128221.00;128221.00;121185.00;128221.00;1950268
21/1/94;121967.00;128221.00;121967.00;121967.00;1995422
24/1/94;118839.00;121185.00;118839.00;118839.00;1239954
25/1/94;120403.00;121185.00;118058.00;120403.00;888863
26/1/94;122749.00;12353.00;121967.00;122749.00;1047330
27/1/94;125094.00;125876.00;12353.00;125094.00;1068562
28/1/94;124312.00;125876.00;12353.00;124312.00;1218793
31/1/94;12744.00;128221.00;124312.00;12744.00;1949375
1/2/94;128221.00;129003.00;12744.00;128221.00;2910829
2/2/94;131349.00;132912.00;130567.00;131349.00;2134581
3/2/94;134476.00;134476.00;132131.00;134476.00;1090566
4/2/94;13604.00;137603.00;134476.00;13604.00;2648498
7/2/94;133694.00;133694.00;128221.00;133694.00;1373869
8/2/94;143076.00;143076.00;13604.00;143076.00;2552761
9/2/94;140731.00;141825.00;139167.00;140731.00;1514565
10/2/94;135258.00;139167.00;134476.00;135258.00;911882
11/2/94;132912.00;134476.00;131349.00;132912.00;1559717
14/2/94;12744.00;131349.00;126345.00;12744.00;1749078
15/2/94;129785.00;130567.00;128221.00;129785.00;2793474
16/2/94;133694.00;134476.00;131349.00;133694.00;1780350
17/2/94;128221.00;133694.00;128221.00;128221.00;1299433
18/2/94;120403.00;125094.00;120403.00;120403.00;1673166
21/2/94;125094.00;125094.00;120403.00;125094.00;796262
22/2/94;12744.00;12744.00;12353.00;12744.00;1893415
23/2/94;117276.00;129629.00;115712.00;117276.00;2061291
24/2/94;117276.00;117276.00;103984.00;117276.00;4005108
25/2/94;109457.00;112585.00;10633.00;109457.00;1626863
28/2/94;112585.00;112585.00;107894.00;112585.00;2485550
1/3/94;107894.00;111021.00;107894.00;107894.00;3178978
2/3/94;112585.00;112585.00;100075.00;112585.00;2855315
3/3/94;109457.00;11493.00;104766.00;109457.00;3848238
4/3/94;110239.00;111021.00;10633.00;110239.00;2070821
7/3/94;109457.00;112585.00;109457.00;109457.00;1753494
8/3/94;110239.00;110239.00;109457.00;110239.00;2998314
9/3/94;10633.00;109457.00;10633.00;10633.00;1033522
10/3/94;102421.00;10633.00;101639.00;102421.00;1466728
11/3/94;100075.00;102421.00;0.99;100075.00;2147755
14/3/94;0.99;102421.00;0.99;0.99;1312481
15/3/94;0.95;0.99;0.95;0.95;1019518
16/3/94;0.97;0.98;0.95;0.97;2594395
17/3/94;0.97;100857.00;0.97;0.97;1669072
18/3/94;0.97;0.99;0.95;0.97;1694464
21/3/94;0.91;0.95;0.91;0.91;1319897
22/3/94;0.92;0.95;0.92;0.92;1603139
23/3/94;0.99;0.99;0.96;0.99;1467049
24/3/94;0.94;0.96;0.94;0.94;1860479
25/3/94;0.97;0.97;0.95;0.97;964002
28/3/94;0.95;0.95;0.93;0.95;1465002
29/3/94;0.95;0.95;0.93;0.95;1147677
30/3/94;0.91;0.95;0.91;0.91;2211510
4/4/94;0.82;0.86;0.82;0.82;2539334
5/4/94;0.84;0.86;0.84;0.84;4369952
6/4/94;0.84;0.85;0.84;0.84;1857536
7/4/94;0.86;0.88;0.86;0.86;1012164
8/4/94;0.86;0.87;0.85;0.86;1316766
11/4/94;0.87;0.88;0.86;0.87;802527
12/4/94;0.85;0.88;0.85;0.85;1508810
13/4/94;0.84;0.84;0.83;0.84;1006087
14/4/94;0.81;0.84;0.81;0.81;1275575
15/4/94;0.80;0.82;0.80;0.80;796193
18/4/94;0.79;0.79;0.77;0.79;1606532
19/4/94;0.77;0.79;0.74;0.77;1748122
20/4/94;0.74;0.78;0.74;0.74;2229422
21/4/94;0.75;0.77;0.74;0.75;5267010
22/4/94;0.77;0.78;0.77;0.77;2123578
25/4/94;0.79;0.81;0.78;0.79;1743899
26/4/94;0.81;0.81;0.79;0.81;1710963
27/4/94;0.83;0.84;0.81;0.83;1770505
28/4/94;0.84;0.85;0.82;0.84;2185422
29/4/94;0.86;0.88;0.84;0.86;3272094
2/5/94;0.86;0.86;0.84;0.86;2834789
3/5/94;0.84;0.86;0.84;0.84;1369396
4/5/94;0.86;0.88;0.85;0.86;3405687
5/5/94;0.89;0.91;0.89;0.89;2355662
6/5/94;0.86;0.88;0.85;0.86;2868044
9/5/94;0.83;0.85;0.83;0.83;988368
10/5/94;0.83;0.84;0.83;0.83;1082442
11/5/94;0.83;0.84;0.81;0.83;996047
12/5/94;0.84;0.85;0.84;0.84;1223390
13/5/94;0.88;0.88;0.84;0.88;1904287
16/5/94;0.88;0.91;0.88;0.88;2730870
17/5/94;0.91;0.92;0.88;0.91;1745944
18/5/94;0.96;0.96;0.91;0.96;2885248
19/5/94;0.99;10006.00;0.97;0.99;3060157
20/5/94;0.96;1.00;0.96;0.96;2224112
23/5/94;0.99;10014.00;0.95;0.99;1398531
24/5/94;100935.00;102524.00;0.99;100935.00;1841304
26/5/94;102206.00;102524.00;10157.00;102206.00;1889433
27/5/94;104114.00;104114.00;100935.00;104114.00;1164814
30/5/94;103319.00;103319.00;101729.00;103319.00;621190
31/5/94;107611.00;107611.00;104908.00;107611.00;2022492
1/6/94;112856.00;112856.00;107929.00;112856.00;4204784
2/6/94;108882.00;111267.00;108882.00;108882.00;1526494
3/6/94;109677.00;109677.00;106498.00;106975.00;1778077
6/6/94;10777.00;108405.00;107293.00;10777.00;1437914
7/6/94;107293.00;108087.00;106975.00;108087.00;861515
8/6/94;107293.00;10777.00;107293.00;107293.00;742359
9/6/94;105703.00;105703.00;103319.00;104908.00;712980
10/6/94;102524.00;105703.00;101729.00;102524.00;498447
14/6/94;103001.00;103001.00;100935.00;101729.00;983628
15/6/94;10014.00;10014.00;0.97;0.97;1237412
16/6/94;0.97;0.98;0.95;0.97;656232
17/6/94;0.95;0.98;0.95;0.98;651890
21/6/94;0.95;0.96;0.95;0.95;453027
22/6/94;0.96;0.99;0.96;0.99;642454
23/6/94;0.96;0.96;0.95;0.95;532486
24/6/94;0.95;0.95;0.94;0.94;523677
27/6/94;0.92;0.95;0.92;0.95;544376
28/6/94;0.95;0.96;0.95;0.95;314619
29/6/94;0.96;0.96;0.95;0.95;339031
30/6/94;0.93;0.94;0.90;0.90;427988
1/7/94;0.91;0.94;0.91;0.93;398482
4/7/94;0.93;0.96;0.93;0.96;215220
5/7/94;0.99;0.99;0.98;0.98;502098
6/7/94;0.97;0.99;0.97;0.99;262090
7/7/94;100776.00;104908.00;100776.00;104908.00;681051
8/7/94;106498.00;108087.00;102683.00;106498.00;1142826
11/7/94;104273.00;104273.00;101094.00;101411.00;592912
12/7/94;101411.00;103955.00;101411.00;103319.00;458435
13/7/94;103319.00;106498.00;103319.00;106498.00;588980
14/7/94;108087.00;108087.00;103955.00;103955.00;380270
15/7/94;103319.00;103955.00;10014.00;10014.00;385460
18/7/94;0.99;1.00;0.98;1.00;326385
19/7/94;1.00;101094.00;0.99;0.99;264638
20/7/94;0.97;0.97;0.94;0.94;573754
21/7/94;0.93;0.95;0.93;0.95;516033
22/7/94;0.97;0.98;0.95;0.97;414745
25/7/94;0.99;0.99;0.97;0.99;768436
26/7/94;0.97;1.00;0.97;0.99;875165
27/7/94;10014.00;100776.00;0.99;0.99;959564
28/7/94;0.99;0.99;0.98;0.99;642801
29/7/94;1.00;1.00;0.97;0.98;1068054
1/8/94;0.99;10014.00;0.99;0.99;2306917
2/8/94;102365.00;104908.00;102365.00;103955.00;1086300
3/8/94;107452.00;108087.00;103637.00;107452.00;2437616
4/8/94;108087.00;108087.00;104908.00;104908.00;1283465
5/8/94;103319.00;103319.00;0.99;100458.00;1718125
8/8/94;101729.00;102365.00;101729.00;102365.00;1918844
9/8/94;102365.00;102365.00;10014.00;100776.00;1634985
10/8/94;0.99;103955.00;0.99;103319.00;395243
11/8/94;103319.00;103319.00;101729.00;101729.00;339566
12/8/94;104908.00;104908.00;102683.00;104908.00;1154151
16/8/94;105544.00;105544.00;102683.00;102683.00;687815
17/8/94;104273.00;107134.00;104273.00;104908.00;2282381
18/8/94;103955.00;104908.00;103955.00;104908.00;1065033
19/8/94;105544.00;105544.00;103319.00;103319.00;555163
22/8/94;104908.00;104908.00;0.99;101094.00;1384314
23/8/94;101094.00;101729.00;10014.00;101729.00;2318747
24/8/94;100776.00;101729.00;1.00;101094.00;1468805
25/8/94;102365.00;103637.00;102365.00;102365.00;1332789
26/8/94;103319.00;105862.00;103319.00;104273.00;1937122
29/8/94;104908.00;106498.00;104908.00;106498.00;1044210
30/8/94;112856.00;112856.00;104908.00;112856.00;2018970
31/8/94;115399.00;117625.00;112856.00;115399.00;2509590
1/9/94;115399.00;119214.00;115399.00;119214.00;2886652
2/9/94;117625.00;120168.00;115081.00;120168.00;1266509
5/9/94;116035.00;117625.00;116035.00;117625.00;734997
6/9/94;117625.00;120804.00;117625.00;120804.00;1257514
7/9/94;11985.00;120804.00;119214.00;119214.00;734685
8/9/94;120804.00;120804.00;116035.00;116035.00;482628
9/9/94;114446.00;116035.00;112856.00;11381.00;1415232
12/9/94;111267.00;111902.00;109677.00;110313.00;1254148
13/9/94;113492.00;113492.00;109677.00;109677.00;1442916
14/9/94;109677.00;11222.00;109677.00;111267.00;1216339
15/9/94;112856.00;112856.00;111267.00;11222.00;1344585
16/9/94;110631.00;112538.00;110631.00;112538.00;2965637
19/9/94;114128.00;114446.00;11381.00;11381.00;840660
20/9/94;112856.00;112856.00;111902.00;11222.00;489484
21/9/94;109677.00;112856.00;109677.00;111902.00;1240151
22/9/94;111584.00;111902.00;109677.00;109995.00;708640
23/9/94;109995.00;110631.00;109359.00;109359.00;451014
26/9/94;109359.00;109359.00;108087.00;108723.00;475738
27/9/94;108723.00;110313.00;108723.00;110313.00;426102
28/9/94;111267.00;111267.00;109677.00;109677.00;512478
29/9/94;108723.00;109359.00;108723.00;109359.00;266053
30/9/94;109995.00;110949.00;109041.00;110949.00;456831
3/10/94;111267.00;111267.00;108723.00;109359.00;361207
4/10/94;108723.00;108723.00;106498.00;107452.00;810461
5/10/94;104908.00;104908.00;10014.00;101094.00;1863859
6/10/94;101729.00;102365.00;1.00;1.00;1089633
7/10/94;100776.00;101729.00;1.00;10014.00;892151
11/10/94;101729.00;103319.00;101729.00;102683.00;522735
12/10/94;104273.00;104591.00;103637.00;104591.00;932039
13/10/94;108087.00;110313.00;106498.00;109995.00;1605606
14/10/94;108723.00;110313.00;107134.00;109359.00;733552
17/10/94;109995.00;109995.00;107134.00;108087.00;894763
18/10/94;108087.00;108723.00;107452.00;107452.00;567843
19/10/94;106498.00;107452.00;105544.00;106498.00;810870
20/10/94;106498.00;106498.00;103637.00;105226.00;1655778
21/10/94;106498.00;106498.00;104908.00;106498.00;882432
24/10/94;106498.00;108087.00;106498.00;10777.00;1407464
25/10/94;105862.00;108087.00;104273.00;105862.00;808448
26/10/94;103319.00;104908.00;102047.00;104273.00;1028546
27/10/94;105226.00;105862.00;104273.00;105862.00;1046602
28/10/94;108087.00;108723.00;107452.00;108723.00;534843
31/10/94;108087.00;108087.00;105544.00;107134.00;406251
1/11/94;104908.00;10618.00;104591.00;105862.00;209997
2/11/94;106498.00;108087.00;106498.00;108087.00;544817
3/11/94;108723.00;108723.00;105544.00;105544.00;287379
4/11/94;106498.00;106498.00;103319.00;104908.00;394016
7/11/94;103001.00;103001.00;101729.00;101729.00;353154
8/11/94;103319.00;103319.00;101094.00;101729.00;474355
9/11/94;103319.00;104908.00;101094.00;104908.00;1190795
10/11/94;106498.00;106498.00;103955.00;103955.00;1107249
11/11/94;101729.00;102683.00;101094.00;102365.00;749373
14/11/94;102683.00;102683.00;101729.00;101729.00;1165630
15/11/94;101729.00;102365.00;101094.00;101729.00;325505
16/11/94;10014.00;10014.00;0.99;1.00;514146
17/11/94;0.98;0.98;0.95;0.95;765920
18/11/94;0.94;0.95;0.93;0.94;1358990
21/11/94;0.94;0.94;0.86;0.89;2856864
22/11/94;0.89;0.91;0.86;0.87;3090738
23/11/94;0.87;0.88;0.83;0.84;2132619
24/11/94;0.88;0.88;0.85;0.86;601438
25/11/94;0.85;0.86;0.85;0.86;1245183
28/11/94;0.86;0.87;0.86;0.86;502475
29/11/94;0.89;0.91;0.89;0.90;1621021
30/11/94;0.93;0.93;0.92;0.93;2089115
1/12/94;0.92;0.93;0.91;0.93;1466948
2/12/94;0.94;0.94;0.93;0.93;358689
5/12/94;0.95;0.95;0.93;0.93;537864
6/12/94;0.93;0.94;0.92;0.93;315125
7/12/94;0.92;0.93;0.92;0.92;509365
9/12/94;0.90;0.91;0.90;0.91;636825
12/12/94;0.91;0.93;0.91;0.92;763623
13/12/94;0.94;0.94;0.91;0.91;724649
14/12/94;0.91;0.92;0.91;0.92;1581227
15/12/94;0.92;0.92;0.91;0.91;618171
16/12/94;0.91;0.93;0.91;0.92;989698
19/12/94;0.92;0.92;0.92;0.92;62627
20/12/94;0.90;0.91;0.90;0.90;164324
21/12/94;0.87;0.87;0.84;0.86;2130542
22/12/94;0.78;0.83;0.78;0.81;2406727
23/12/94;0.83;0.84;0.83;0.83;959876
26/12/94;0.83;0.83;0.80;0.82;356552
27/12/94;0.79;0.81;0.78;0.78;772903
28/12/94;0.79;0.79;0.75;0.78;1154496
29/12/94;0.80;0.81;0.79;0.81;1957127
2/1/95;0.83;0.86;0.83;0.86;185400
3/1/95;0.82;0.84;0.82;0.82;1732342
4/1/95;0.79;0.79;0.75;0.76;1230589
5/1/95;0.77;0.78;0.75;0.75;2189806
6/1/95;0.74;0.76;0.74;0.75;660196
9/1/95;0.72;0.73;0.70;0.72;1190482
10/1/95;0.64;0.67;0.61;0.65;1698306
11/1/95;0.65;0.72;0.63;0.72;1627153
12/1/95;0.79;0.79;0.75;0.79;2034665
13/1/95;0.80;0.86;0.80;0.86;2696374
16/1/95;0.84;0.86;0.84;0.86;965792
17/1/95;0.86;0.89;0.86;0.88;882747
18/1/95;0.87;0.87;0.86;0.87;322704
19/1/95;0.85;0.86;0.84;0.86;752675
20/1/95;0.83;0.87;0.83;0.87;1526432
23/1/95;0.84;0.85;0.83;0.84;1535554
24/1/95;0.86;0.86;0.85;0.86;1022726
25/1/95;0.84;0.86;0.84;0.86;402414
26/1/95;0.87;0.89;0.87;0.89;280080
27/1/95;0.86;0.86;0.84;0.84;911590
30/1/95;0.80;0.80;0.79;0.80;1377235
31/1/95;0.83;0.87;0.83;0.87;1252071
1/2/95;0.87;0.88;0.87;0.88;697504
2/2/95;0.87;0.90;0.87;0.90;581934
3/2/95;0.89;0.92;0.89;0.92;1038202
6/2/95;0.91;0.91;0.89;0.90;438086
7/2/95;0.89;0.89;0.86;0.86;249067
8/2/95;0.85;0.85;0.84;0.84;873311
9/2/95;0.83;0.83;0.78;0.79;1543136
10/2/95;0.80;0.80;0.75;0.75;423395
13/2/95;0.73;0.75;0.72;0.73;1383338
14/2/95;0.72;0.72;0.71;0.71;754531
15/2/95;0.64;0.67;0.64;0.64;2608203
16/2/95;0.60;0.61;0.58;0.58;4235674
17/2/95;0.60;0.63;0.60;0.63;2489741
20/2/95;0.63;0.64;0.63;0.64;607885
21/2/95;0.65;0.65;0.60;0.61;525092
22/2/95;0.59;0.59;0.56;0.58;806121
23/2/95;0.62;0.62;0.60;0.60;733676
24/2/95;0.60;0.61;0.60;0.61;382880
27/2/95;0.60;0.60;0.56;0.57;705210
28/2/95;0.56;0.57;0.56;0.56;489075
1/3/95;0.55;0.56;0.52;0.56;2082321
2/3/95;0.51;0.56;0.51;0.53;2258978
3/3/95;0.49;0.59;0.48;0.59;4835477
6/3/95;0.57;0.61;0.57;0.58;2262532
7/3/95;0.54;0.54;0.52;0.52;416695
8/3/95;0.49;0.52;0.47;0.49;3294731
9/3/95;0.50;0.50;0.46;0.49;2925216
10/3/95;0.56;0.56;0.52;0.55;3596018
13/3/95;0.56;0.60;0.56;0.60;1755086
14/3/95;0.66;0.66;0.60;0.62;2626198
15/3/95;0.59;0.60;0.58;0.58;2502793
